20220601,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335
20220602,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335
20220603,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335,97.26,97.25,97.28,97.335
20220606,97.115,97.1,97.125,97.21,97.115,97.1,97.125,97.21,97.115,97.1,97.125,97.21,97.115,97.1,97.125,97.21
20220607,97.085,97.065,97.09,97.175,97.085,97.065,97.09,97.175,97.085,97.065,97.09,97.175,97.085,97.065,97.09,97.175
20220608,98.565,97.91,97.415,97.15,97.07,97.06,97.08,97.14,97.23,97.32,97.385,97.425,97.465,97.485,97.495,97.515
20220609,98.535,97.86,97.385,97.105,97.02,97.015,97.05,97.11,97.2,97.29,97.35,97.395,97.435,97.465,97.48,97.505
20220610,98.5108333333,97.765,97.255,96.965,96.88,96.9202173913,96.950472561,97.0100632911,97.1029411765,97.1901704545,97.2508088235,97.30734375,97.3412019231,97.3811764706,97.4024875622,97.4296728972
20220613,98.475,97.655,97.02,96.62,96.505,96.51,96.565,96.65,96.77,96.8724444444,96.955,97.015,97.075,97.13,97.17,97.2101923077
20220614,98.47,97.6,97.005,96.67,96.565,96.575,96.64,96.735,96.855,96.97,97.055,97.11,97.16,97.205,97.23,97.26
20220615,98.4742372881,97.62,97.065,96.785,96.725,96.735,96.8,96.885,97.0,97.1,97.16,97.19,97.22,97.23,97.23,97.239
20220616,97.56,96.995,96.72,96.715,96.745,96.82,96.895,97.01,97.1175,97.1825,97.21,97.215,97.225,97.2,97.2,97.195
20220617,97.47,96.88,96.635,96.615,96.66,96.74,96.845,96.98,97.11,97.2,97.26,97.295,97.315,97.315,97.315,97.31
20220620,97.45,96.84,96.535,96.49,96.52,96.6,96.71,96.855,97.005,97.12,97.195,97.24,97.26,97.245,97.235,97.225
20220621,97.46,96.815,96.525,96.485,96.52,96.59,96.69,96.8192063492,96.945,97.045,97.115,97.155,97.175,97.16,97.155,97.135
20220622,97.545,96.935,96.69,96.67,96.705,96.775,96.87,96.99,97.105,97.19,97.24,97.265,97.265,97.235,97.215,97.205
20220623,97.58,97.02,96.835,96.85,96.92,96.995,97.075,97.185,97.29,97.365,97.405,97.425,97.42,97.395,97.375,97.365
20220624,97.62,97.055,96.885,96.93,97.005,97.07,97.15,97.255,97.36,97.435,97.475,97.5,97.495,97.46,97.435,97.4197169811
20220627,97.635,97.05,96.86,96.9,96.97,97.05,97.125,97.225,97.32,97.39,97.435,97.45,97.445,97.42,97.4,97.384
20220628,97.575,96.965,96.73,96.735,96.81,96.895,96.965,97.055,97.14,97.205,97.245,97.27,97.28,97.265,97.255,97.26
20220629,97.61,96.985,96.735,96.75,96.825,96.91,96.985,97.075,97.155,97.215,97.2508196721,97.27,97.275,97.26,97.255,97.26
20220630,97.67,97.1,96.885,96.925,97.01,97.095,97.16,97.235,97.295,97.335,97.355,97.375,97.38,97.36,97.34,97.34
20220701,97.69,97.21,97.06,97.15,97.245,97.315,97.38,97.455,97.515,97.55,97.56,97.57,97.55,97.515,97.5,97.495
20220704,97.695,97.165,97.01,97.12,97.23,97.32,97.4,97.485,97.56,97.605,97.62,97.625,97.62,97.59,97.575,97.565
20220705,97.655,97.155,97.02,97.14,97.26,97.355,97.425,97.51,97.585,97.625,97.645,97.64,97.63,97.595,97.57,97.55
20220706,97.7,97.215,97.065,97.165,97.265,97.36,97.445,97.55,97.645,97.705,97.725,97.735,97.72,97.68,97.66,97.635
20220707,97.66,97.16,97.0,97.055,97.135,97.23,97.33,97.45,97.55,97.61,97.645,97.645,97.61,97.575,97.555,97.53
20220708,97.645,97.15,96.975,97.01,97.085,97.1893167702,97.3,97.42,97.525,97.595,97.62,97.615,97.5925,97.55,97.53,97.525
20220711,97.66,97.145,96.935,96.945,97.005,97.1,97.205,97.325,97.435,97.505,97.535,97.535,97.52,97.485,97.47,97.46
20220712,97.73,97.3,97.145,97.195,97.265,97.345,97.45,97.576984127,97.69,97.75,97.7801937984,97.77,97.74,97.705,97.69,97.675
20220713,97.665,97.22,97.09,97.165,97.25,97.335,97.425,97.54,97.645,97.71,97.735,97.735,97.705,97.67,97.645,97.63
20220714,97.48,96.95,96.865,96.965,97.06,97.16,97.285,97.425,97.55,97.635,97.68,97.69,97.675,97.645,97.63,97.61
20220715,97.51,96.985,96.905,97.015,97.115,97.215,97.34,97.485,97.615,97.7,97.74,97.745,97.715,97.685,97.67,97.66
20220718,97.535,96.965,96.865,96.96,97.045,97.15,97.275,97.42,97.545,97.625,97.665,97.67,97.645,97.615,97.595,97.58
20220719,97.555,96.99,96.915,97.0,97.085,97.185,97.31,97.45,97.57,97.645,97.68,97.68,97.655,97.625,97.61,97.6
20220720,97.59,97.01,96.905,96.995,97.085,97.2,97.33,97.475,97.595,97.675,97.715,97.71,97.685,97.655,97.635,97.625
20220721,97.57,96.96,96.835,96.915,96.99,97.095,97.22,97.365,97.485,97.565,97.615,97.625,97.605,97.582,97.575,97.57
20220722,97.665,97.12,97.075,97.155,97.23,97.33,97.455,97.59,97.71,97.785,97.83,97.835,97.825,97.8037142857,97.79,97.795
20220725,97.68,97.18,97.12,97.2,97.275,97.375,97.49,97.625,97.735,97.8,97.83,97.825,97.805,97.7780555556,97.7611111111,97.755
20220726,97.665,97.16,97.105,97.19,97.265,97.37,97.495,97.64,97.76,97.8397321429,97.875,97.88,97.855,97.835,97.815,97.805
20220727,97.645,97.13,97.07,97.14,97.21,97.305,97.43,97.565,97.695,97.775,97.815,97.8205434783,97.815,97.79,97.78,97.775
20220728,97.69,97.165,97.07,97.12,97.19,97.29,97.415,97.555,97.68,97.765,97.8,97.805,97.795,97.77,97.755,97.755
20220729,97.72,97.27,97.19,97.245,97.315,97.415,97.535,97.66,97.775,97.85,97.875,97.884125,97.865,97.84,97.82,97.805
20220801,97.72,97.27,97.19,97.245,97.315,97.415,97.535,97.66,97.775,97.85,97.875,97.884125,97.865,97.84,97.82,97.805
20220802,97.75,97.335,97.275,97.35,97.43,97.535,97.65,97.78,97.9,97.98,98.035,98.045,98.04,98.025,98.015,98.005
20220803,97.69,97.195,97.09,97.14,97.2,97.285,97.395,97.52,97.635,97.725,97.785,97.815,97.815,97.815,97.82,97.82
20220804,97.69,97.145,97.01,97.06,97.13,97.22,97.325,97.44,97.58,97.675,97.74,97.785,97.795,97.805,97.825,97.845
20220805,97.65,97.16,97.07,97.12,97.195,97.295,97.42,97.555,97.685,97.78,97.8382022472,97.8645833333,97.86,97.855,97.865,97.87
20220808,97.62,97.035,96.925,96.99,97.075,97.185,97.31,97.455,97.59,97.695,97.76,97.795,97.795,97.795,97.8,97.81
20220809,97.615,97.035,96.9,96.95,97.035,97.15,97.29,97.4301181102,97.5745081967,97.685,97.7496700508,97.78,97.785,97.79,97.79,97.8
20220810,97.615,97.015,96.86,96.915,97.005,97.125,97.25,97.39,97.525,97.63,97.7,97.74,97.7504878049,97.755,97.76,97.765
20220811,97.615,97.02,96.855,96.9,97.0,97.12,97.24,97.37,97.505,97.615,97.685,97.73,97.745,97.755,97.765,97.77
20220812,97.605,97.005,96.8,96.83,96.925,97.04,97.155,97.28,97.405,97.52,97.5935333333,97.645,97.6660714286,97.68,97.69,97.685
20220815,97.59,96.925,96.7,96.73,96.84,96.97,97.1,97.24,97.38,97.5,97.585,97.645,97.68,97.69,97.7,97.71
20220816,97.595,96.935,96.715,96.745,96.855,97.0,97.125,97.265,97.3992028986,97.515,97.605,97.665,97.71,97.735,97.75,97.755
20220817,97.435,96.64,96.35,96.355,96.48,96.665,96.845,97.025,97.2,97.345,97.45,97.525,97.57,97.585,97.59,97.6
20220818,97.425,96.615,96.29,96.295,96.4107297297,96.58,96.735,96.9003723404,97.0577227723,97.1991714286,97.31,97.4,97.46125,97.5,97.53,97.545
20220819,97.415,96.555,96.155,96.115,96.2,96.35,96.51,96.68,96.85,97.0,97.11,97.205,97.275,97.325,97.361,97.39
20220822,97.395,96.505,96.13,96.090625,96.1831632653,96.335,96.485,96.645,96.8,96.94,97.0557070707,97.15375,97.2258823529,97.2766666667,97.315,97.3316666667
20220823,97.365,96.475,96.0,95.93,96.005,96.16,96.32,96.48,96.645,96.78,96.8999019608,97.0046698113,97.09,97.15,97.195,97.225
20220824,97.345,96.36,95.765,95.65,95.72,95.88,96.065,96.255,96.44,96.61,96.745,96.86,96.96,97.03,97.08,97.115
20220825,97.385,96.4,95.835,95.745,95.82,95.975,96.135,96.31,96.485,96.64,96.76,96.875,96.9598333333,97.03,97.07,97.105
20220826,97.395,96.485,95.955,95.87,95.95,96.115,96.29,96.47,96.645,96.7805357143,96.885,96.97,97.035,97.08,97.11,97.13
20220829,97.395,96.485,95.955,95.87,95.95,96.115,96.29,96.47,96.645,96.7805357143,96.885,96.97,97.035,97.08,97.11,97.13
20220830,97.325,96.405,95.88,95.795,95.865,96.01,96.18,96.355,96.52,96.675,96.7905405405,96.89,96.9688888889,97.02,97.05,97.075
20220831,97.305,96.33,95.765,95.635,95.6695714286,95.82,96.005,96.2,96.39,96.555,96.69,96.81,96.8901923077,96.95,96.99,97.01
20220901,97.26,96.305,95.765,95.645,95.685,95.835,96.015,96.2,96.385,96.55,96.6900284091,96.81,96.91,96.96,97.0004,97.02
20220902,97.225,96.235,95.68,95.57,95.635,95.795,95.98,96.17,96.35,96.51,96.64,96.745,96.83,96.89,96.925,96.945
20220905,97.205,96.19,95.645,95.5303244275,95.58,95.73,95.9181632653,96.105,96.2926923077,96.4564112903,96.59,96.7,96.79125,96.85,96.88,96.9
20220906,97.235,96.23,95.71,95.62,95.66,95.785,95.945,96.115,96.285,96.44,96.57,96.68,96.7752272727,96.84,96.875,96.895
20220907,97.28,96.335,95.87,95.785,95.83,95.955,96.095,96.23,96.365,96.495,96.59,96.675,96.745,96.79,96.815,96.83
20220908,97.285,96.365,95.93,95.825,95.845,95.955,96.09,96.23,96.37,96.49,96.59,96.67,96.735,96.785,96.815,96.83
20220909,97.295,96.305,95.835,95.755,95.81,95.93,96.06,96.185,96.315,96.44,96.53125,96.62,96.69,96.74,96.77,96.79
20220912,97.265,96.26,95.775,95.695,95.7666415094,95.895,96.035,96.18,96.32,96.445,96.55,96.64,96.71,96.76,96.79,96.81
20220913,97.245,96.24,95.77,95.695,95.745,95.865,96.005,96.145,96.285,96.415,96.515,96.605,96.685,96.73,96.765,96.785
20220914,97.225,96.155,95.63,95.54,95.58,95.695,95.83,95.97,96.1,96.225,96.335,96.43,96.525,96.595,96.64,96.6675
20220915,97.25,96.16,95.615,95.515,95.56,95.68,95.825,95.97,96.115,96.245,96.36,96.46,96.54975,96.615,96.665,96.705
20220916,97.25,96.11,95.545,95.445,95.475,95.595,95.74,95.895,96.045,96.18,96.305,96.415,96.505,96.575,96.63,96.67
20220919,97.25,96.11,95.545,95.445,95.475,95.595,95.74,95.895,96.045,96.18,96.305,96.415,96.505,96.575,96.63,96.67
20220920,97.23,96.04,95.435,95.31,95.34,95.46,95.61,95.77,95.92,96.0631818182,96.195,96.3,96.395,96.465,96.51,96.54
20220921,97.235,96.01,95.345,95.2,95.21,95.32,95.47,95.635,95.79,95.935,96.07,96.18,96.28,96.35,96.415,96.4575
20220922,95.97,95.25,95.065,95.045,95.115,95.24,95.39,95.555,95.725,95.865,95.99,96.11,96.2,96.28,96.335,96.375
20220923,95.785,94.955,94.665,94.53,94.505,94.54,94.635,94.8,95.01,95.22,95.425,95.6,95.75,95.88,95.9875,96.0825
20220926,94.705,94.025,93.885,93.855,93.88,93.975,94.12,94.32,94.56,94.785,94.99,95.155,95.28,95.36,95.44,95.5
20220927,95.07,94.305,94.165,94.165,94.22,94.31,94.43,94.605,94.8,95.02,95.22,95.375,95.46,95.545,95.595,95.65
20220928,94.855,93.935,93.84,93.835,93.885,93.94,94.025,94.165,94.35,94.57,94.775,94.94,95.04,95.125,95.21,95.2375
20220929,94.725,93.88,93.9,94.0,94.1265,94.24,94.365,94.495,94.67,94.8625,95.05,95.175,95.2625,95.335,95.4,95.4475
20220930,95.045,94.275,94.245,94.285,94.36,94.43,94.515,94.63,94.775,94.94,95.1,95.245,95.33,95.395,95.435,95.465
20221003,95.295,94.425,94.345,94.37,94.44,94.5,94.56,94.645,94.77,94.91,95.065,95.185,95.26,95.33,95.395,95.45
20221004,95.5,94.7,94.675,94.74,94.83,94.895,94.965,95.045,95.15,95.265,95.39,95.485,95.54,95.595,95.645,95.695
20221005,95.4,94.56,94.47,94.49,94.575,94.645,94.7156818182,94.8,94.92,95.045,95.18,95.285,95.3525,95.405,95.445,95.495
20221006,95.29,94.425,94.3,94.32,94.405,94.49,94.565,94.65,94.76,94.89,95.025,95.135,95.21,95.26,95.315,95.365
20221007,95.32,94.425,94.255,94.27,94.34,94.405,94.47,94.55,94.66,94.78,94.915,95.025,95.11,95.165,95.22,95.28
20221010,95.235,94.335,94.195,94.205,94.255,94.31,94.38,94.465,94.56,94.655,94.765,94.86,94.925,94.975,95.025,95.075
20221011,95.245,94.285,94.155,94.18,94.24,94.285,94.34,94.395,94.475,94.555,94.645,94.735,94.81,94.86,94.92,94.965
20221012,95.265,94.325,94.245,94.28,94.35,94.39,94.43,94.455,94.49,94.525,94.58,94.63,94.67,94.7,94.73,94.765
20221013,95.4,94.5,94.47,94.53,94.61,94.655,94.703,94.74,94.77,94.805,94.85,94.915,94.955,94.985,95.015,95.05
20221014,95.58,94.715,94.675,94.755,94.89,94.985,95.06,95.105,95.135,95.165,95.215,95.28,95.35,95.4,95.445,95.485
20221017,95.695,94.915,94.825,94.865,94.95,95.025,95.0914516129,95.14444,95.18,95.21,95.255,95.305,95.36,95.385,95.42,95.44
20221018,95.675,94.8397345133,94.75,94.775,94.885,94.9810416667,95.08,95.145,95.18,95.2085714286,95.25,95.2973076923,95.34,95.36,95.375,95.4
20221019,95.75,94.935,94.815,94.84,94.96,95.065,95.1721428571,95.25,95.305,95.34,95.375,95.41,95.44,95.46,95.475,95.49
20221020,95.87,95.06,94.92,94.95,95.085,95.225,95.355,95.435,95.49,95.52,95.555,95.6,95.65,95.68,95.71,95.735
20221021,95.82,94.975,94.77,94.7364285714,94.825,94.93,95.04,95.105,95.1548780488,95.19375,95.235,95.2983333333,95.35,95.39,95.415,95.455
20221024,95.92,95.125,94.945,94.945,95.04,95.16,95.285,95.37,95.435,95.4840625,95.535,95.5941666667,95.645,95.68,95.705,95.74
20221025,95.965,95.205,95.025,95.01,95.1,95.215,95.335,95.43,95.5,95.54,95.59,95.64,95.685,95.73,95.765,95.805
20221026,96.025,95.27,95.055,95.045,95.13,95.245,95.365,95.465,95.55,95.61,95.655,95.71,95.75,95.785,95.82,95.85
20221027,96.125,95.33,95.1056666667,95.1,95.195,95.32,95.45,95.55,95.64,95.695,95.74,95.79,95.82,95.855,95.88,95.905
20221028,96.14,95.44,95.225,95.205,95.29,95.415,95.555,95.66,95.755,95.81,95.86,95.925,95.955,95.98,96.01,96.035
20221031,96.125,95.43,95.1948039216,95.135,95.195,95.305,95.435,95.545,95.64,95.72,95.79,95.865,95.92,95.96,96.0,96.04
20221101,96.17,95.48,95.235,95.185,95.24,95.35,95.48,95.59,95.695,95.765,95.83,95.8925,95.94,95.985,96.01,96.04
20221102,96.195,95.515,95.3,95.255,95.33,95.45,95.57,95.67,95.745,95.81,95.87,95.93,95.975,96.015,96.065,96.1
20221103,96.19,95.455,95.265,95.23,95.305,95.425,95.55,95.645,95.725,95.785,95.855,95.92,95.97,96.005,96.055,96.095
20221104,96.205,95.555,95.35,95.315,95.39,95.5,95.615,95.69,95.75,95.795,95.84,95.89,95.925,95.96,95.99,96.025
20221107,96.21,95.56,95.375,95.35,95.43,95.545,95.665,95.745,95.81,95.855,95.9,95.95,95.99,96.025,96.055,96.0783333333
20221108,96.21,95.535,95.32,95.28,95.345,95.455,95.565,95.65,95.715,95.77,95.825,95.88,95.925,95.96,95.995,96.025
20221109,96.21,95.54,95.34,95.29,95.34,95.435,95.54,95.635,95.735,95.815,95.895,95.96,96.015,96.055,96.1,96.135
20221110,96.23,95.565,95.405,95.365,95.41,95.505,95.62,95.73,95.835,95.925,96.015,96.0891666667,96.14,96.185,96.23,96.275
20221111,96.28,95.635,95.48,95.48,95.58,95.71,95.835,95.9327777778,96.02,96.08,96.1498780488,96.22,96.2797619048,96.33,96.3747222222,96.42
20221114,96.255,95.635,95.465,95.46,95.555,95.7,95.845,95.955,96.035,96.1,96.165,96.23,96.29,96.335,96.375,96.41
20221115,96.23,95.62,95.47,95.46,95.545,95.675,95.815,95.92,96.0,96.075,96.145,96.205,96.265,96.305,96.3452941176,96.385
20221116,96.2,95.59,95.46,95.495,95.61,95.765,95.91,96.02,96.1048684211,96.175,96.2375,96.305,96.355,96.395,96.425,96.46
20221117,96.23,95.605,95.435,95.46,95.595,95.775,95.94,96.06,96.145,96.215,96.28,96.345,96.4,96.44,96.475,96.515
20221118,96.24,95.56,95.36,95.36,95.475,95.64,95.805,95.94,96.04,96.12,96.195,96.265,96.325,96.37,96.415,96.4516666667
20221121,96.255,95.58,95.38,95.38,95.48,95.63,95.78,95.895,95.98,96.06,96.14,96.215,96.285,96.335,96.38,96.425
20221122,96.275,95.615,95.43,95.44,95.545,95.695,95.845,95.965,96.055,96.14,96.2155,96.29,96.355,96.4,96.445,96.495
20221123,96.26,95.6,95.415,95.43,95.555,95.725,95.9,96.03,96.125,96.215,96.3,96.38,96.45,96.495,96.535,96.575
20221124,96.285,95.625,95.435,95.455,95.585,95.775,95.965,96.115,96.24,96.345,96.445,96.53,96.605,96.66,96.705,96.755
20221125,96.255,95.6,95.34,95.33,95.435,95.6,95.775,95.92,96.04,96.15,96.255,96.345,96.42,96.475,96.525,96.57
20221128,96.26,95.58,95.34,95.34,95.455,95.64,95.825,95.98,96.1,96.205,96.295,96.37,96.445,96.485,96.53,96.57
20221129,96.27,95.62,95.41,95.43,95.55,95.73,95.93,96.085,96.205,96.295,96.37,96.44,96.5,96.54,96.58,96.615
20221130,96.24,95.59,95.375,95.385,95.505,95.7,95.905,96.075,96.205,96.3,96.38,96.45,96.505,96.545,96.58,96.615
20221201,96.26,95.615,95.39,95.385,95.485,95.65,95.845,96.025,96.16,96.27,96.355,96.43,96.48,96.525,96.56,96.595
20221202,96.275,95.635,95.435,95.435,95.55,95.75,95.96,96.135,96.27,96.37,96.45,96.515,96.565,96.605,96.64,96.67
20221205,96.29,95.635,95.42,95.41,95.52,95.715,95.935,96.12,96.25,96.355,96.43,96.495,96.54,96.58,96.615,96.655
20221206,96.28,95.625,95.395,95.375,95.485,95.685,95.93,96.13,96.275,96.38,96.47,96.54,96.59,96.635,96.675,96.71
20221207,96.28,95.625,95.4,95.375,95.485,95.68,95.915,96.11,96.25,96.36,96.44,96.51,96.565,96.61,96.65,96.695
20221208,96.3,95.655,95.45,95.44,95.545,95.74,95.965,96.15,96.28,96.375,96.45,96.515,96.57,96.615,96.665,96.71
20221209,96.285,95.645,95.42,95.42,95.54,95.73,95.95,96.13,96.255,96.34,96.405,96.46,96.51,96.555,96.6,96.65
20221212,96.285,95.655,95.415,95.41,95.53,95.73,95.96,96.16,96.3,96.395,96.46,96.515,96.545,96.58,96.6222727273,96.665
20221213,96.26,95.595,95.325,95.305,95.415,95.61,95.85,96.055,96.21,96.31,96.385,96.435,96.465,96.495,96.525,96.57
20221214,96.3,95.675,95.42,95.41,95.52,95.705,95.93,96.12,96.25,96.355,96.425,96.47,96.49,96.505,96.525,96.545
20221215,96.31,95.695,95.45,95.47,95.6,95.785,95.99,96.16,96.28,96.36,96.425,96.465,96.485,96.505,96.53,96.56
20221216,96.335,95.66,95.37,95.37,95.485,95.655,95.84,96.0,96.12,96.22,96.305,96.36,96.405,96.44,96.475,96.52
20221219,96.34,95.66,95.34,95.325,95.4211111111,95.58,95.76,95.915,96.045,96.145,96.22,96.28,96.315,96.35,96.385,96.42
20221220,96.34,95.655,95.335,95.295,95.365,95.505,95.675,95.83,95.955,96.03,96.085,96.14,96.185,96.22,96.26,96.295
20221221,96.3425,95.665,95.355,95.31,95.37,95.51,95.675,95.825,95.945,96.015,96.07,96.115,96.16,96.19,96.225,96.26
20221222,95.675,95.37,95.33,95.39,95.51,95.665,95.81,95.915,95.985,96.04,96.09,96.14,96.17,96.21,96.25,96.28
20221223,95.665,95.32,95.28,95.355,95.485,95.64,95.78,95.885,95.965,96.0201,96.08,96.125,96.16,96.1966666667,96.23,96.2675
20221226,95.665,95.32,95.28,95.355,95.485,95.64,95.78,95.885,95.965,96.0201,96.08,96.125,96.16,96.1966666667,96.23,96.2675
20221227,95.665,95.32,95.28,95.355,95.485,95.64,95.78,95.885,95.965,96.0201,96.08,96.125,96.16,96.1966666667,96.23,96.2675
20221228,95.67,95.305,95.26,95.33,95.46,95.62,95.77,95.88,95.95,95.995,96.04,96.08,96.11,96.15,96.185,96.215
20221229,95.685,95.345,95.31,95.395,95.53,95.69,95.825,95.92,95.98,96.025,96.065,96.1,96.13,96.16,96.19,96.215
20221230,95.68,95.32,95.27,95.345,95.48,95.645,95.78,95.87,95.94,95.99,96.035,96.075,96.115,96.145,96.175,96.2
20230102,95.68,95.32,95.27,95.345,95.48,95.645,95.78,95.87,95.94,95.99,96.035,96.075,96.115,96.145,96.175,96.2
20230103,95.73,95.39,95.365,95.445,95.585,95.76,95.905,96.015,96.095,96.16,96.21,96.255,96.29,96.325,96.355,96.39
20230104,95.755,95.46,95.435,95.52,95.675,95.855,96.005,96.105,96.18,96.235,96.28,96.32,96.35,96.38,96.41,96.435
20230105,95.755,95.485,95.455,95.5435483871,95.705,95.9030813953,96.065,96.165,96.24,96.295,96.3393023256,96.38,96.41,96.44,96.47,96.495
20230106,95.7,95.38,95.34,95.415,95.555,95.735,95.885,95.99,96.08,96.145,96.2075,96.2588709677,96.2946875,96.33,96.36,96.395
20230109,95.735,95.455,95.44,95.525,95.675,95.855,96.02,96.13,96.21,96.265,96.31,96.345,96.365,96.39,96.41,96.43
20230110,95.74,95.485,95.495,95.6,95.765,95.965,96.135,96.24,96.325,96.38,96.425,96.45,96.47,96.485,96.5,96.515
20230111,95.74,95.485,95.5,95.61,95.795,96.01,96.19,96.3015909091,96.385,96.4385416667,96.48,96.51,96.53,96.55,96.565,96.585
20230112,95.77,95.565,95.605,95.745,95.955,96.19,96.365,96.47,96.545,96.595,96.625,96.645,96.65,96.645,96.64,96.64
20230113,95.77,95.6,95.65,95.81,96.04,96.275,96.445,96.545,96.61,96.6598387097,96.6851923077,96.705,96.71,96.7135714286,96.715,96.72
20230116,95.775,95.58,95.585,95.72,95.94,96.1791935484,96.35,96.455,96.53,96.585,96.6101282051,96.63,96.635,96.635,96.635,96.635
20230117,95.74,95.515,95.515,95.655,95.88,96.135,96.32,96.435,96.51,96.57,96.605,96.625,96.63,96.63,96.63,96.635
20230118,95.72,95.53,95.545,95.7,95.94,96.21,96.4,96.51,96.585,96.635,96.67,96.69,96.695,96.695,96.7,96.71
20230119,95.715,95.52,95.58,95.755,96.01,96.27,96.445,96.54,96.61,96.66,96.6956,96.715,96.725,96.7385714286,96.7472222222,96.755
20230120,95.725,95.535,95.59,95.765,96.01,96.26,96.43,96.52,96.58,96.625,96.655,96.67,96.675,96.68,96.69,96.7
20230123,95.72,95.525,95.585,95.77,96.01,96.265,96.44,96.525,96.58,96.615,96.635,96.65,96.65,96.655,96.655,96.665
20230124,95.765,95.57,95.645,95.845,96.11,96.37,96.535,96.62,96.665,96.7,96.715,96.725,96.725,96.725,96.73,96.7285714286
20230125,95.78,95.61,95.715,95.94,96.215,96.485,96.65,96.72,96.765,96.8,96.81,96.815,96.815,96.815,96.82,96.825
20230126,95.755,95.58,95.66,95.87,96.14,96.41,96.565,96.635,96.68,96.705,96.725,96.735,96.735,96.74,96.755,96.76
20230127,95.765,95.6,95.675,95.86,96.105,96.35,96.505,96.575,96.625,96.66,96.67,96.68,96.675,96.68,96.685,96.695
20230130,95.755,95.58,95.655,95.83,96.06,96.305,96.455,96.535,96.585,96.625,96.645,96.655,96.665,96.665,96.675,96.685
20230131,95.765,95.595,95.67,95.845,96.075,96.3108,96.46,96.5302666667,96.585,96.625,96.65,96.675,96.67,96.675,96.685,96.705
20230201,95.765,95.6,95.69,95.885,96.145,96.4,96.55,96.61,96.65,96.67,96.69,96.705,96.715,96.725,96.735,96.745
20230202,95.8,95.655,95.755,95.95,96.21,96.46,96.61,96.675,96.72,96.75,96.78,96.8,96.815,96.83,96.845,96.8618181818
20230203,95.825,95.735,95.91,96.18,96.475,96.735,96.885,96.95,96.99,97.01,97.02,97.02,97.015,97.015,97.025,97.04
20230206,95.805,95.69,95.795,96.015,96.28,96.53,96.67,96.725,96.755,96.775,96.79,96.8036486486,96.81,96.815,96.83,96.845
20230207,95.81,95.67,95.755,95.96,96.21,96.45,96.59,96.66,96.695,96.71,96.72,96.725,96.73,96.735,96.75,96.765
20230208,95.81,95.665,95.745,95.95,96.19,96.41,96.545,96.61,96.645,96.665,96.68,96.69,96.695,96.705,96.725,96.74
20230209,95.81,95.67,95.745,95.945,96.195,96.43,96.575,96.65,96.69,96.71,96.725,96.74,96.745,96.755,96.78,96.7975
20230210,95.785,95.6,95.64,95.81,96.04,96.26,96.41,96.485,96.53,96.56,96.58,96.605,96.615,96.635,96.655,96.6796875
20230213,95.775,95.545,95.56,95.705,95.925,96.1482666667,96.305,96.385,96.4388461538,96.485,96.52,96.5466129032,96.575,96.595,96.625,96.645
20230214,95.755,95.505,95.515,95.6644075829,95.8873031496,96.11,96.265,96.36,96.415,96.465,96.505390625,96.54,96.57,96.595,96.625,96.655
20230215,95.785,95.55,95.56,95.685,95.875,96.085,96.23,96.325,96.395,96.45,96.5,96.54,96.565,96.6,96.635,96.675
20230216,95.815,95.62,95.625,95.73,95.885,96.06,96.2,96.285,96.355,96.405,96.45,96.485,96.515,96.55,96.585,96.625
20230217,95.795,95.555,95.55,95.645,95.805,95.975,96.105,96.195,96.255,96.305,96.3484507042,96.39,96.42,96.45,96.485,96.52
20230220,95.8,95.575,95.58,95.695,95.87,96.06,96.2,96.295,96.365,96.42,96.465,96.505,96.535,96.57,96.6,96.63
20230221,95.76,95.49,95.475,95.585,95.77,95.97,96.125,96.215,96.285,96.335,96.38,96.42,96.45,96.49,96.515,96.55075
20230222,95.745,95.42,95.39,95.495,95.68,95.87,96.01,96.085,96.1527777778,96.205,96.25,96.29,96.32,96.355,96.395,96.43
20230223,95.735,95.405,95.365,95.475,95.665,95.855,95.985,96.065,96.13,96.18,96.22,96.26,96.295,96.33,96.37,96.4
20230224,95.75,95.42,95.38,95.49,95.685,95.88,96.01,96.1,96.17,96.23,96.275,96.315,96.345,96.385,96.42,96.46
20230227,95.71,95.33,95.21,95.28,95.455,95.645,95.7825742574,95.885,95.98,96.06,96.125,96.18,96.2211111111,96.27,96.315,96.37
20230228,95.705,95.335,95.2,95.215,95.355,95.54,95.7,95.835,95.945,96.045,96.12,96.19,96.245,96.305,96.365,96.425
20230301,95.735,95.42,95.315,95.335,95.455,95.635,95.79,95.92,96.03,96.12,96.195,96.25,96.3,96.35,96.4,96.45
20230302,95.755,95.415,95.31,95.35,95.475,95.645,95.785,95.9,96.0,96.085,96.155,96.215,96.26,96.305,96.36,96.405
20230303,95.75,95.405,95.275,95.3,95.415,95.575,95.725,95.845,95.95,96.04,96.115,96.18,96.225,96.275,96.325,96.375
20230306,95.745,95.405,95.275,95.32,95.47,95.655,95.805,95.9194897959,96.01,96.09,96.15,96.21,96.26,96.315,96.365,96.415
20230307,95.745,95.38,95.235,95.26,95.41,95.59,95.745,95.865,95.97,96.06,96.127625,96.2,96.25,96.30984375,96.365,96.42
