20210618,99.86,99.805,99.82,99.76,99.675,99.535,99.43,99.29,99.05,98.91,98.785,98.655,98.535,98.435,98.365,98.295
20210621,99.855,99.775,99.78,99.7,99.605,99.465,99.345,99.21,98.985,98.865,98.76,98.655,98.555,98.465,98.415,98.36
20210622,99.865,99.8,99.8,99.73,99.65,99.505,99.395,99.26,99.04,98.905,98.79,98.675,98.56,98.46,98.395,98.335
20210623,99.865,99.79,99.79,99.73,99.64,99.5,99.39,99.255,99.04,98.91,98.795,98.68,98.57,98.475,98.41,98.34
20210624,99.86,99.79,99.79,99.715,99.615,99.465,99.35,99.215,99.0,98.865,98.755,98.645,98.535,98.445,98.38,98.3145637219
20210625,99.85,99.785,99.785,99.705,99.605,99.45,99.34,99.2,98.98,98.85,98.74,98.63,98.525,98.435,98.375,98.31
20210628,99.855,99.79,99.795,99.72,99.62,99.465,99.35,99.205,98.985,98.845,98.725,98.61,98.5,98.405,98.345,98.28
20210629,99.85,99.785,99.79,99.72,99.62,99.46,99.345,99.2,98.975,98.84,98.725,98.61,98.505,98.415,98.36,98.295
20210630,99.855,99.79,99.8,99.73,99.635,99.48,99.365,99.225,99.005,98.875,98.76,98.64,98.535,98.445,98.39,98.335
20210701,99.85,99.795,99.795,99.725,99.63,99.47,99.35,99.205,98.98,98.85,98.73,98.615,98.51,98.42,98.37,98.31
20210702,99.855,99.79,99.795,99.72,99.62,99.46,99.34,99.19,98.965,98.835,98.72,98.61,98.515,98.43,98.385,98.335
20210705,99.86,99.8,99.81,99.745,99.655,99.505,99.39,99.25,99.025,98.895,98.78,98.665,98.565,98.48,98.43,98.37
20210706,99.86,99.8,99.81,99.74,99.645,99.495,99.38,99.24,99.01,98.88,98.77,98.655,98.56,98.475,98.425,98.365
20210707,99.87,99.805,99.815,99.76,99.67,99.525,99.42,99.29,99.075,98.955,98.85,98.745,98.655,98.58,98.535,98.485
20210708,99.875,99.815,99.825,99.775,99.7,99.57,99.47,99.355,99.15,99.05,98.95,98.86,98.775,98.7,98.655,98.605
20210709,99.87,99.805,99.815,99.76,99.68,99.545,99.455,99.34,99.13,99.015,98.9100061713,98.805,98.705,98.615,98.555,98.485
20210712,99.87,99.805,99.81,99.76,99.675,99.545,99.45,99.325,99.115,98.995,98.89,98.79,98.695,98.605,98.55,98.485
20210713,99.875,99.805,99.815,99.745,99.67,99.535,99.44,99.32,99.11,98.995,98.89,98.785,98.69,98.6,98.545,98.485
20210714,99.875,99.81,99.81,99.735,99.64,99.485,99.37,99.24,99.03,98.915,98.81,98.71,98.615,98.535,98.485,98.43
20210715,99.875,99.815,99.815,99.76,99.67,99.525,99.415,99.29,99.08,98.965,98.87,98.775,98.69,98.61,98.565,98.515
20210716,99.875,99.815,99.82,99.76,99.66,99.51,99.4,99.265,99.05,98.94,98.845,98.755,98.68,98.6,98.565,98.515
20210719,99.875,99.82,99.83,99.775,99.69,99.545,99.45,99.325,99.125,99.02,98.93,98.845,98.775,98.705,98.665,98.62
20210720,99.865,99.805,99.82,99.775,99.705,99.585,99.52,99.43,99.25,99.16,99.075,98.99,98.915,98.84,98.8,98.75
20210721,99.86,99.805,99.82,99.77,99.705,99.58,99.505,99.4,99.215,99.12,99.03,98.935,98.855,98.77,98.725,98.67
20210722,99.86,99.805,99.82,99.76,99.685,99.55,99.465,99.355,99.16,99.055,98.95,98.855,98.76,98.675,98.63,98.57
20210723,99.87,99.815,99.83,99.78,99.705,99.575,99.495,99.39,99.19,99.085,98.985,98.885,98.795,98.705,98.655,98.6
20210726,99.87,99.815,99.83,99.78,99.71,99.59,99.515,99.41,99.22,99.12,99.02,98.93,98.84,98.76,98.71,98.6600194856
20210727,99.865,99.81,99.83,99.785,99.71,99.58,99.505,99.39,99.195,99.095,98.995,98.9,98.815,98.73,98.69,98.635
20210728,99.865,99.815,99.83,99.79,99.72,99.59,99.51,99.395,99.2,99.095,99.0,98.905,98.82,98.74,98.69,98.635
20210729,99.87,99.82,99.835,99.78,99.705,99.565,99.475,99.355,99.15,99.05,98.955,98.86,98.775,98.695,98.65,98.595
20210730,99.875,99.82,99.84,99.8,99.725,99.59,99.51,99.395,99.19,99.09,98.995,98.905,98.815,98.735,98.685,98.63
20210802,99.875,99.83,99.85,99.815,99.75,99.62,99.54,99.43,99.23,99.125,99.035,98.945,98.855,98.765,98.72,98.66
20210803,99.875,99.83,99.85,99.815,99.745,99.62,99.545,99.44,99.245,99.15,99.06,98.975,98.885,98.8,98.745,98.69
20210804,99.875,99.835,99.86,99.82,99.755,99.63,99.56,99.455,99.26,99.16,99.08,98.995,98.91,98.82,98.77,98.715
20210805,99.875,99.83,99.855,99.81,99.735,99.605,99.53,99.42,99.225,99.125,99.035,98.95,98.87,98.785,98.74,98.685
20210806,99.87,99.82,99.84,99.79,99.705,99.56,99.465,99.34,99.135,99.035,98.94,98.855,98.775,98.69,98.645,98.59
20210809,99.875,99.825,99.845,99.795,99.705,99.555,99.45,99.325,99.12,99.02,98.925,98.835,98.755,98.67,98.625,98.575
20210810,99.875,99.825,99.84,99.79,99.695,99.54,99.43,99.295,99.09,98.975,98.875,98.785,98.7,98.615,98.57,98.52
20210811,99.87,99.815,99.835,99.775,99.675,99.505,99.395,99.255,99.04,98.93,98.82,98.725,98.64,98.56,98.515,98.46
20210812,99.875,99.815,99.845,99.8,99.7,99.545,99.435,99.3,99.085,98.97,98.87,98.77,98.685,98.595,98.545,98.4899717742
20210813,99.87,99.82,99.845,99.8,99.7,99.54,99.435,99.3,99.08,98.965,98.86,98.76,98.675,98.59,98.54,98.49
20210816,99.875,99.825,99.85,99.81,99.72,99.565,99.465,99.335,99.12,99.015,98.915,98.825,98.745,98.66,98.615,98.565
20210817,99.8725,99.825,99.85,99.81,99.715,99.57,99.48,99.365,99.165,99.07,98.98,98.895,98.82,98.74,98.69,98.635
20210818,99.87,99.82,99.85,99.8,99.7,99.54,99.435,99.305,99.1,99.0,98.91,98.83,98.75,98.67,98.6221158854,98.5691873706
20210819,99.87,99.815,99.85,99.815,99.72,99.565,99.465,99.34,99.14,99.04,98.95,98.87,98.79,98.71,98.665,98.61
20210820,99.87,99.805,99.84,99.805,99.705,99.55,99.455,99.325,99.125,99.03,98.94,98.86,98.785,98.71,98.665,98.61
20210823,99.8675,99.8,99.84,99.805,99.695,99.535,99.425,99.29,99.085,98.975,98.885,98.8,98.725,98.65,98.6,98.545
20210824,99.8725,99.805,99.835,99.795,99.695,99.54,99.44,99.315,99.11,99.0,98.91,98.825,98.75,98.67,98.62,98.57
20210825,99.8725,99.805,99.83,99.79,99.695,99.535,99.435,99.3,99.09,98.975,98.88,98.795,98.715,98.635,98.59,98.535
20210826,99.8725,99.805,99.835,99.795,99.7,99.535,99.425,99.285,99.065,98.945,98.84,98.745,98.665,98.58,98.53,98.475
20210827,99.875,99.805,99.835,99.795,99.69,99.53,99.415,99.28,99.055,98.935,98.835,98.74,98.66,98.58,98.53,98.475
20210830,99.8775,99.815,99.855,99.81,99.725,99.565,99.455,99.325,99.11,98.995,98.895,98.8,98.72,98.64,98.59,98.535
20210831,99.8775,99.82,99.86,99.82,99.73,99.575,99.475,99.345,99.135,99.02,98.92,98.83,98.745,98.66,98.605,98.55
20210901,99.8775,99.825,99.855,99.81,99.72,99.575,99.475,99.345,99.13,99.015,98.915,98.82,98.735,98.655,98.6,98.54
20210902,99.88,99.825,99.855,99.815,99.725,99.585,99.49,99.365,99.155,99.045,98.95,98.86,98.775,98.69,98.64,98.58
20210903,99.88,99.82,99.855,99.815,99.725,99.585,99.49,99.365,99.155,99.04,98.935,98.845,98.76,98.675,98.62,98.56
20210906,99.885,99.82,99.855,99.82,99.735,99.59,99.495,99.365,99.15,99.03,98.92,98.82,98.73,98.64,98.58,98.52
20210907,99.8825,99.825,99.86,99.82,99.73,99.585,99.485,99.355,99.14,99.015,98.91,98.81,98.715,98.625,98.565,98.495
20210908,99.8825,99.82,99.855,99.815,99.725,99.58,99.48,99.345,99.125,99.0,98.895,98.79,98.705,98.62,98.56,98.5
20210909,99.8825,99.82,99.855,99.81,99.725,99.57,99.475,99.34,99.125,99.0,98.895,98.79,98.705,98.625,98.575,98.515
20210910,99.88,99.825,99.855,99.81,99.72,99.57,99.465,99.335,99.12,99.0,98.89,98.795,98.71,98.625,98.575,98.52
20210913,99.88,99.825,99.855,99.81,99.72,99.57,99.465,99.335,99.12,99.0,98.89,98.795,98.71,98.625,98.575,98.52
20210914,99.825,99.855,99.81,99.72,99.56,99.46,99.325,99.105,98.98,98.87,98.77,98.68,98.595,98.54,98.485,98.43
20210915,99.825,99.855,99.82,99.735,99.585,99.485,99.35,99.14,99.02,98.91,98.81,98.725,98.645,98.6,98.545,98.495
20210916,99.815,99.85,99.81,99.725,99.57,99.46,99.325,99.11,98.99,98.88,98.78,98.695,98.615,98.565,98.51,98.455
20210917,99.82,99.85,99.815,99.725,99.56,99.445,99.3,99.075,98.95,98.83,98.72,98.63,98.545,98.495,98.44,98.39
20210920,99.815,99.845,99.81,99.725,99.565,99.445,99.305,99.08,98.95,98.835,98.73,98.64,98.555,98.505,98.4448814356,98.395
20210921,99.81,99.85,99.81,99.725,99.57,99.45,99.315,99.09,98.955,98.84,98.735,98.64,98.555,98.505,98.445,98.395
20210922,99.815,99.845,99.81,99.725,99.565,99.45,99.305,99.075,98.94,98.83,98.72,98.625,98.545,98.495,98.44,98.39
20210923,99.815,99.85,99.805,99.7,99.525,99.4,99.25,99.025,98.89,98.77,98.665,98.57,98.49,98.45,98.405,98.365
20210924,99.82,99.85,99.805,99.68,99.5,99.37,99.22,98.99,98.86,98.735,98.63,98.54,98.455,98.405,98.355,98.31
20210927,99.82,99.85,99.79,99.66,99.47,99.33,99.17,98.935,98.8,98.675,98.57,98.475,98.385,98.33,98.275,98.225
20210928,99.82,99.845,99.785,99.655,99.465,99.315,99.145,98.91,98.77,98.635,98.52,98.42,98.325,98.26,98.205,98.155
20210929,99.82,99.85,99.79,99.67,99.49,99.36,99.205,98.975,98.835,98.715,98.595,98.495,98.4,98.33,98.27,98.21
20210930,99.82,99.85,99.79,99.68,99.495,99.36,99.2,98.97,98.835,98.705,98.585,98.48,98.38,98.305,98.24,98.18
20211001,99.83,99.855,99.795,99.69,99.515,99.385,99.235,99.01,98.88,98.755,98.635,98.53,98.435,98.36,98.29,98.235
20211004,99.83,99.855,99.805,99.695,99.52,99.4,99.25,99.025,98.89,98.77,98.655,98.55,98.455,98.385,98.315,98.26
20211005,99.83,99.855,99.8,99.69,99.515,99.395,99.245,99.02,98.885,98.765,98.6490297258,98.545,98.445,98.375,98.31,98.255
20211006,99.825,99.85,99.79,99.68,99.495,99.37,99.215,98.985,98.85,98.725,98.615,98.51,98.415,98.345,98.275,98.215
20211007,99.83,99.855,99.79,99.675,99.485,99.355,99.205,98.98,98.85,98.73,98.62,98.52,98.425,98.36,98.3,98.245
20211008,99.83,99.85,99.78,99.655,99.465,99.32,99.16,98.925,98.79,98.665,98.55,98.45,98.355,98.285,98.22,98.165
20211011,99.83,99.845,99.75,99.625,99.425,99.275,99.1,98.86,98.715,98.59,98.48,98.375,98.28,98.215,98.155,98.1
20211012,99.83,99.84,99.75,99.62,99.425,99.275,99.1,98.86,98.73,98.61,98.505,98.41,98.315,98.255,98.2,98.15
20211013,99.83,99.835,99.74,99.605,99.405,99.25,99.07,98.835,98.71,98.595,98.495,98.405,98.32,98.27,98.22,98.175
20211014,99.83,99.82,99.725,99.585,99.375,99.21,99.035,98.8,98.69,98.595,98.51,98.43,98.355,98.315,98.27,98.23
20211015,99.825,99.815,99.71,99.57,99.37,99.21,99.03,98.8,98.685,98.585,98.5,98.42,98.345,98.305,98.26,98.225
20211018,99.815,99.785,99.66,99.47,99.235,99.045,98.855,98.625,98.525,98.435,98.365,98.3,98.235,98.2,98.165,98.13
20211019,99.815,99.8,99.695,99.525,99.3,99.115,98.92,98.685,98.575,98.48,98.4,98.335,98.275,98.235,98.2,98.165
20211020,99.81,99.795,99.69,99.53,99.3,99.115,98.925,98.69,98.58,98.49,98.41,98.34,98.27,98.23,98.185,98.145
20211021,99.815,99.79,99.68,99.52,99.295,99.11,98.92,98.69,98.585,98.49,98.41,98.335,98.26,98.215,98.175,98.125
20211022,99.81,99.775,99.635,99.46,99.22,99.02,98.82,98.595,98.49,98.4,98.325,98.255,98.1850613497,98.1501403061,98.115,98.075
20211025,99.81,99.76,99.61,99.435,99.2,99.01,98.82,98.6,98.5,98.41,98.34,98.275,98.205,98.175,98.14,98.11
20211026,99.81,99.78,99.615,99.435,99.215,99.03,98.84,98.63,98.525,98.44,98.36,98.29,98.22,98.19,98.155,98.12
20211027,99.805,99.775,99.61,99.425,99.19,99.0,98.815,98.615,98.52,98.445,98.375,98.31,98.25,98.22,98.19,98.155
20211028,99.785,99.74,99.535,99.33,99.09,98.905,98.73,98.56,98.5,98.455,98.415,98.37,98.33,98.32,98.3,98.275
20211029,99.79,99.735,99.555,99.365,99.14,98.955,98.78,98.595,98.52,98.46,98.41,98.36,98.32,98.295,98.27,98.24
20211101,99.795,99.74,99.55,99.345,99.11,98.915,98.74,98.56,98.49,98.44,98.4,98.355,98.315,98.305,98.295,98.275
20211102,99.78,99.74,99.575,99.385,99.16,98.97,98.79,98.61,98.525,98.465,98.42,98.365,98.325,98.31,98.295,98.275
20211103,99.78,99.755,99.595,99.415,99.19,99.01,98.825,98.65,98.565,98.505,98.455,98.4,98.345,98.325,98.305,98.275
20211104,99.795,99.755,99.585,99.39,99.165,98.975,98.78,98.605,98.52,98.455,98.4,98.335,98.28,98.26,98.245,98.22
20211105,99.81,99.775,99.615,99.425,99.2,99.025,98.84,98.67,98.575,98.51,98.445,98.38,98.325,98.305,98.295,98.27
20211108,99.805,99.785,99.625,99.44,99.225,99.06,98.885,98.72,98.635,98.575,98.52,98.465,98.41,98.39,98.37,98.345
20211109,99.805,99.79,99.645,99.47,99.24,99.065,98.875,98.705,98.62,98.555,98.5,98.445,98.395,98.375,98.355,98.33
20211110,99.805,99.78,99.625,99.44,99.205,99.015,98.82,98.645,98.565,98.505,98.46,98.41,98.375,98.365,98.355,98.34
20211111,99.79,99.745,99.555,99.335,99.07,98.865,98.66,98.485,98.42,98.37,98.335,98.295,98.26,98.2524418605,98.24,98.225
20211115,99.7925,99.75,99.56,99.34,99.08,98.86,98.66,98.495,98.42,98.37,98.33,98.29,98.26,98.255,98.245,98.23
20211116,99.7925,99.745,99.56,99.33,99.07,98.855,98.65,98.465,98.38,98.325,98.28,98.24,98.21,98.2,98.19,98.175
20211117,99.785,99.745,99.565,99.335,99.07,98.855,98.635,98.435,98.34,98.28,98.235,98.19,98.155,98.145,98.135,98.12
20211118,99.795,99.75,99.58,99.355,99.09,98.885,98.675,98.5,98.41,98.35,98.305,98.255,98.22,98.2,98.18,98.16
20211119,99.7925,99.765,99.595,99.37,99.115,98.92,98.72,98.545,98.45,98.395,98.355,98.31,98.275,98.265,98.25,98.235
20211122,99.7825,99.72,99.52,99.28,99.02,98.82,98.62,98.445,98.355,98.3,98.26,98.22,98.19,98.185,98.185,98.175
20211123,99.7675,99.7,99.49,99.24,98.96,98.745,98.535,98.355,98.255,98.2,98.1705086789,98.14,98.115,98.115,98.115,98.11
20211124,99.77,99.705,99.505,99.27,99.0,98.795,98.575,98.385,98.27,98.205,98.17,98.14,98.115,98.11,98.11,98.105
20211125,99.77,99.675,99.45,99.205,98.925,98.71,98.495,98.315,98.22,98.16,98.13,98.105,98.085,98.09,98.095,98.095
20211126,99.785,99.74,99.58,99.375,99.12,98.915,98.7,98.52,98.415,98.35,98.31,98.275,98.245,98.245,98.24,98.235
20211129,99.7925,99.725,99.545,99.335,99.08,98.88,98.67,98.49,98.39,98.33,98.29,98.25,98.22,98.22,98.22,98.22
20211130,99.795,99.765,99.64,99.455,99.195,99.005,98.805,98.63,98.535,98.475,98.435,98.395,98.37,98.36,98.36,98.35
20211201,99.795,99.695,99.5,99.265,98.98,98.765,98.56,98.41,98.33,98.295,98.28,98.26,98.245,98.255,98.26,98.26
20211202,99.7975,99.7,99.515,99.285,99.005,98.795,98.6,98.455,98.385,98.36,98.35,98.34,98.33,98.335,98.345,98.345
20211203,99.805,99.705,99.515,99.28,99.0,98.795,98.595,98.44,98.36,98.335,98.33,98.32,98.315,98.325,98.335,98.34
20211206,99.795,99.695,99.505,99.275,98.99,98.78,98.59,98.44,98.375,98.365,98.37,98.37,98.365,98.38,98.39,98.39
20211207,99.7875,99.685,99.485,99.25,98.97,98.75,98.55,98.39,98.315,98.3,98.3,98.285,98.265,98.285,98.295,98.295
20211208,99.785,99.675,99.485,99.255,98.97,98.75,98.545,98.39,98.315,98.3,98.295,98.285,98.27,98.29,98.305,98.305
20211209,99.7875,99.68,99.485,99.25,98.96,98.745,98.535,98.365,98.275,98.25,98.24,98.23,98.21,98.235,98.25,98.255
20211210,99.7875,99.665,99.46,99.225,98.935,98.715,98.505,98.35,98.265,98.235,98.225,98.215,98.195,98.21,98.225,98.23
20211213,99.7975,99.69,99.485,99.27,98.99,98.785,98.575,98.41,98.315,98.28,98.265,98.25,98.23,98.245,98.26,98.265
20211214,99.695,99.505,99.29,99.015,98.82,98.63,98.47,98.375,98.335,98.315,98.29,98.265,98.28,98.29,98.29,98.275
20211215,99.68,99.475,99.26,98.99,98.8,98.62,98.46,98.37,98.335,98.315,98.29,98.265,98.28,98.29,98.29,98.275
20211216,99.675,99.465,99.265,99.0,98.81,98.635,98.49,98.415,98.39,98.37,98.345,98.315,98.325,98.335,98.33,98.31
20211217,99.665,99.435,99.245,99.01,98.835,98.67,98.535,98.47,98.44,98.42,98.395,98.365,98.37,98.38,98.375,98.36
20211220,99.65,99.425,99.24,99.025,98.87,98.715,98.575,98.505,98.48,98.46,98.435,98.405,98.415,98.425,98.42,98.405
20211221,99.64,99.395,99.205,98.99,98.835,98.675,98.53,98.455,98.43,98.41,98.39,98.365,98.37,98.375,98.37,98.35
20211222,99.63,99.385,99.185,98.95,98.78,98.61,98.465,98.385,98.36,98.345,98.32,98.295,98.295,98.295,98.285,98.265
20211223,99.625,99.38,99.175,98.94,98.775,98.61,98.47,98.385,98.365,98.345,98.325,98.295,98.3,98.3,98.29,98.27
20211224,99.625,99.38,99.175,98.94,98.775,98.61,98.47,98.385,98.365,98.345,98.325,98.295,98.3,98.3,98.29,98.27
20211227,99.62,99.3751065113,99.16,98.92,98.745,98.575,98.43,98.35,98.325,98.31,98.295,98.275,98.28,98.28,98.28,98.26
20211228,99.625,99.38,99.17,98.935,98.755,98.585,98.44,98.37,98.35,98.33,98.31,98.285,98.295,98.3,98.295,98.277300995
20211229,99.625,99.375,99.17,98.935,98.77,98.605,98.465,98.39,98.37,98.355,98.33,98.305,98.315,98.315,98.305,98.2850353357
20211230,99.64,99.385,99.175,98.94,98.77,98.61,98.47,98.39,98.365,98.34,98.3096208764,98.28,98.285,98.28,98.27,98.25
20211231,99.655,99.41,99.195,98.955,98.785,98.62,98.475,98.395,98.37,98.34,98.31,98.28,98.28,98.275,98.27,98.245
20220103,99.65,99.395,99.17,98.92,98.745,98.565,98.425,98.34,98.315,98.29,98.265,98.24,98.245,98.245,98.24,98.22
20220104,99.645,99.4,99.18,98.925,98.745,98.56,98.41,98.32,98.28,98.245,98.205,98.175,98.17,98.165,98.155,98.125
20220105,99.645,99.415,99.205,98.955,98.765,98.585,98.43,98.335,98.285,98.245,98.2,98.165,98.16,98.15,98.135,98.11
20220106,99.605,99.335,99.095,98.84,98.645,98.45,98.3,98.215,98.165,98.125,98.09,98.055,98.05,98.04,98.03,98.005
20220107,99.61,99.325,99.095,98.835,98.64,98.435,98.28,98.195,98.15,98.115,98.075,98.045,98.04,98.04,98.025,98.0
20220110,99.595,99.32,99.085,98.815,98.615,98.405,98.24,98.13,98.065,98.02,97.98,97.95,97.95,97.955,97.955,97.935
20220111,99.595,99.305,99.05,98.77,98.56,98.34,98.175,98.075,98.025,97.995,97.97,97.945,97.955,97.96,97.96,97.945
20220112,99.59,99.305,99.06,98.78,98.575,98.37,98.21,98.105,98.06,98.035,98.01,97.99,97.995,97.995,97.99,97.97
20220113,99.59,99.29,99.05,98.78,98.58,98.39,98.23,98.13,98.085,98.055,98.03,98.005,98.01,98.01,98.005,97.985
20220115,99.59,99.29,99.05,98.78,98.58,98.39,98.23,98.13,98.085,98.055,98.03,98.005,98.01,98.01,98.005,97.985
20220117,99.555,99.235,98.98,98.695,98.485,98.275,98.12,98.03,97.99,97.965,97.945,97.925,97.925,97.93,97.925,97.915
20220118,99.55,99.215,98.945,98.655,98.44,98.225,98.075,97.985,97.95,97.935,97.915,97.895,97.905,97.915,97.915,97.91
20220119,99.53,99.18,98.905,98.63,98.425,98.215,98.06,97.97,97.925,97.9,97.87,97.845,97.845,97.845,97.835,97.815
20220120,99.545,99.215,98.945,98.675,98.475,98.27,98.115,98.025,97.98,97.955,97.935,97.915,97.92,97.92,97.915,97.895
20220121,99.565,99.23,98.96,98.685,98.49,98.29,98.15,98.065,98.025,98.005,97.985,97.965,97.97,97.975,97.965,97.95
20220124,99.56,99.235,98.97,98.71,98.52,98.335,98.195,98.11,98.08,98.06,98.04,98.02,98.03,98.03,98.025,98.01
20220125,99.555,99.24,98.99,98.73,98.545,98.365,98.21,98.125,98.085,98.06,98.03,98.0,98.0,97.995,97.985,97.965
20220126,99.545,99.22,98.975,98.725,98.55,98.37,98.215,98.125,98.085,98.06,98.025,97.995,97.99,97.985,97.97,97.95
20220127,99.495,99.115,98.81,98.54,98.36,98.185,98.055,97.995,97.975,97.96,97.94,97.925,97.93,97.93,97.925,97.91
20220128,99.475,99.085,98.775,98.51,98.335,98.16,98.03,97.975,97.96,97.95,97.935,97.925,97.935,97.94,97.94,97.925
20220131,99.465,99.06,98.75,98.485,98.325,98.165,98.05,98.015,98.015,98.02,98.015,98.015,98.025,98.03,98.025,98.01
20220201,99.48,99.09,98.79,98.54,98.39,98.25,98.125,98.08,98.075,98.0753606388,98.065,98.05,98.055,98.055,98.045,98.025
20220202,99.485,99.105,98.805,98.535,98.38,98.225,98.095,98.05,98.045,98.045,98.035,98.025,98.03,98.025,98.015,97.995
20220203,99.505,99.14,98.845,98.57,98.41,98.255,98.12,98.07,98.07,98.07,98.065,98.055,98.055,98.05,98.04,98.015
20220204,99.475,99.08,98.785,98.495,98.31,98.15,98.025,97.99,97.99,97.995,97.99,97.98,97.985,97.985,97.975,97.96
20220207,99.4,98.965,98.665,98.38,98.2,98.035,97.925,97.885,97.885,97.885,97.875,97.865,97.865,97.865,97.854969697,97.84
20220208,99.41,98.97,98.66,98.37,98.18,98.01,97.905,97.87,97.865,97.865,97.855,97.845,97.845,97.845,97.84,97.825
20220209,99.425,98.975,98.665,98.365,98.17,97.995,97.895,97.86,97.86,97.865,97.86,97.85,97.855,97.86,97.855,97.84
20220210,99.41,98.945,98.625,98.332962963,98.1549468085,97.979991437,97.8799798387,97.8393249325,97.8317068966,97.8345744681,97.8285031847,97.8199240891,97.825,97.8348348226,97.8349463615,97.829278481
20220211,99.25,98.62,98.23,97.95,97.795,97.665,97.645,97.655,97.705,97.76,97.795,97.82,97.835,97.85,97.85,97.84
20220214,99.2825,98.71,98.33,98.045,97.88,97.745,97.715,97.715,97.775,97.835,97.875,97.905,97.925,97.935,97.93,97.92
20220215,99.28,98.71,98.305,98.005,97.825,97.68,97.63,97.62,97.665,97.725,97.755,97.78,97.795,97.8,97.79,97.775
20220216,99.3025,98.745,98.35,98.045,97.865,97.715,97.66,97.65,97.7,97.755,97.785,97.8,97.815,97.815,97.8,97.78
20220217,99.3525,98.835,98.445,98.13,97.955,97.795,97.735,97.72,97.755,97.805,97.83,97.835,97.85,97.85,97.835,97.8150396825
20220218,99.355,98.82,98.435,98.13,97.9543721973,97.795,97.745,97.74,97.7893149765,97.8438095238,97.87,97.8796133231,97.895,97.895,97.89,97.8697783572
20220221,99.375,98.855,98.48,98.165,97.985,97.82,97.77,97.77,97.825,97.88,97.91,97.925,97.94,97.945,97.94,97.925
20220222,99.345,98.815,98.425,98.105,97.925,97.76,97.72,97.715,97.775,97.835,97.875,97.895,97.915,97.925,97.925,97.91
20220223,99.325,98.79,98.385,98.06,97.875,97.715,97.685,97.685,97.745,97.805,97.84,97.85,97.87,97.88,97.88,97.865
20220224,99.385,98.875,98.495,98.175,97.99,97.825,97.79,97.795,97.855,97.92,97.96,97.975,98.005,98.015,98.015,98.0
20220225,99.3475,98.82,98.415,98.0850144092,97.8758355579,97.71,97.6750108932,97.675,97.74,97.8089285714,97.8422021661,97.85,97.8853364793,97.9009615385,97.9,97.89
20220228,99.2975,98.865,98.495,98.17,97.965,97.775,97.7333682984,97.735,97.8,97.865,97.895,97.905,97.935,97.95,97.95,97.935
20220301,99.37,98.965,98.715,98.425,98.265,98.1,98.03,97.995,98.05,98.09,98.105,98.105,98.12,98.125,98.125,98.105
20220302,99.345,99.0004017857,98.7300432526,98.39,98.2700406064,98.1200510458,98.0601514032,98.0452970297,98.1150455137,98.11,98.170059761,98.125,98.155,98.1751217949,98.1750704225,98.14
20220303,99.355,98.8680777538,98.54,98.225,98.065,97.915,97.855,97.865,97.94,97.995,98.015,98.01,98.035,98.04,98.035,98.02
20220304,99.235,98.8,98.49,98.185,98.035,97.9,97.885,97.905,98.0,98.08,98.11,98.11,98.145,98.155,98.155,98.14
20220307,99.15,98.7190363128,98.455,98.18,98.05,97.92,97.93,97.97,98.085,98.165,98.195,98.195,98.23,98.245,98.245,98.23
20220308,99.16,98.645,98.365,98.085,97.94,97.81,97.815,97.85,97.95,98.02,98.04,98.03,98.07,98.08,98.085,98.07
20220309,99.1725,98.65,98.335,98.025,97.85,97.6961749347,97.695,97.735,97.84,97.925,97.96,97.965,98.005,98.025,98.03,98.025
20220310,99.145,98.625,98.33,98.02,97.835,97.68,97.66,97.705,97.815,97.895,97.935,97.94,97.98,98.0,98.005,97.995
20220311,99.1375,98.595,98.3,97.97,97.78,97.625,97.61,97.65,97.745,97.815,97.84,97.835,97.875,97.895,97.9,97.9
20220314,99.1525,98.54,98.22,97.87,97.655,97.485,97.465,97.51,97.605,97.675,97.71,97.71,97.755,97.78,97.79,97.79
20220315,98.515,98.225,97.88,97.65,97.46,97.43,97.475,97.575,97.645,97.67,97.67,97.71,97.735,97.75,97.75,97.76
20220316,98.505,98.19,97.85,97.615,97.42,97.385,97.425,97.52,97.595,97.625,97.625,97.665,97.69,97.7,97.7,97.705
20220317,98.5321359223,98.1349269006,97.7548161765,97.5199290323,97.3348362033,97.2946402214,97.3349059829,97.4449278846,97.5399072012,97.5899592668,97.6127272727,97.6747826087,97.7155172414,97.7396676096,97.746,97.759875
20220318,98.59,98.165,97.745,97.495,97.325,97.305,97.35,97.46,97.56,97.615,97.645,97.7,97.745,97.765,97.7696994931,97.7795762712
20220321,98.53,98.065,97.63,97.38,97.215,97.21,97.26,97.365,97.465,97.525,97.56,97.63,97.685,97.72,97.725,97.74
20220322,98.435,97.86,97.42,97.155,97.005,97.025,97.09,97.195,97.29,97.35,97.39,97.46,97.52,97.555,97.57,97.59
20220323,98.44,97.88,97.45,97.2,97.045,97.055,97.115,97.215,97.31,97.36,97.39,97.465,97.515,97.545,97.555,97.57
20220324,98.425,97.865,97.425,97.175,97.025,97.03,97.085,97.18,97.2650610329,97.315,97.345,97.415,97.47,97.495,97.505,97.52
20220325,98.425,97.815,97.385,97.135,97.005,97.025,97.09,97.19,97.275,97.325,97.35,97.415,97.465,97.49,97.505,97.52
20220328,98.38,97.665,97.19,96.915,96.775,96.79,96.86,96.95,97.025,97.07,97.1,97.165,97.23,97.265,97.29,97.32
20220329,98.365,97.645,97.16,96.88,96.715,96.735,96.805,96.89,96.97,97.02,97.06,97.15,97.23,97.29,97.325,97.365
